,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
1633,,ZINC13986811,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,0,train,12.421764,-0.2084127,12.421764,0.2084127,0.42571914,396.454,376.294,396.16986,148,0,0.2552167,-0.39704555,0.39704555,0.2552167,0.93333334,1.7666667,2.5333333,16.149185,10.11374,2.079937,-2.091625,2.1854117,-2.1292486,6.0523176,0.102211036,1.3837538,1145.7137,20.760939,16.11725,16.11725,14.686673,9.410066,9.410066,6.5990396,6.5990396,4.488622,4.488622,2.8793359,2.8793359,-4.26,9771300,19.073677,8.828876,4.5857334,173.59265,16.367245,0,0,5.9483395,5.90718,0,9.778516,9.9679575,0,0,24.265469,48.028023,36.26219,17.0687,4.794537,23.230291,0,14.951936,0,6.5447564,16.367245,96.44747,0,11.25738,16.367245,17.323112,0,0,20.859116,6.5447564,0,15.92144,85.32057,0,11.25738,0,105.82,0,4.794537,0,5.90718,29.43132,16.820831,0,42.856,42.46457,25.585512,5.7336674,0,0,25.32218,6.0282955,10.280143,0.317259,20.157352,5.196332,0.5317713,0,0.04347826,30,4,7,0,0,0,2,2,4,6,3,7,6,0,0,0,4,3.9852,117.8393,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1634,,ZINC140121291,CC(C)(C)[S+](=O)([O-])c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,0,train,13.635641,-3.5139062,13.635641,0.22359288,0.48443168,398.463,379.311,398.12128,144,0,0.15973772,-0.6097055,0.6097055,0.15973772,1.1071428,1.8928572,2.642857,32.258614,10.151659,2.3576286,-2.2740006,2.3439226,-2.3359668,7.9851966,0.4485029,1.8390654,1246.1506,20.104084,15.615939,16.432436,13.164835,8.70766,10.190823,7.540396,10.24342,4.607463,7.094372,2.9641378,4.19144,-2.84,2178219,18.519924,6.3542776,3.0404868,161.98944,9.869538,10.564243,10.7133465,0,0,0,10.082661,4.390415,5.098682,4.2088985,0,57.169415,23.03566,26.934326,13.152063,43.52464,0,15.181342,0,30.413717,5.3167887,54.478634,0,0,5.3167887,15.895664,0,0,24.481115,14.422437,5.8172207,20.771212,53.556896,0,21.80585,0,93.73,14.960561,13.152063,0,10.712705,33.3111,0,12.132734,57.29989,0,20.49813,0,38.387733,0,4.533483,11.466405,1.9682986,0.084421135,10.95248,1.623042,4.9980416,-3.5139062,0.2,28,2,6,0,0,0,2,2,4,5,2,8,3,0,0,0,4,4.7811,107.9253,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1635,,ZINC140341381,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,0,train,13.013896,-0.26789004,13.013896,0.26789004,0.5584498,505.022,475.79,504.20404,186,0,0.25864395,-0.37879232,0.37879232,0.25864395,1.1111112,1.8333334,2.5277777,35.495693,10.005934,2.2668269,-2.4060102,2.284723,-2.4871418,6.301361,0.011479012,1.2567165,1268.4062,25.07034,20.283535,21.039465,17.52921,12.260765,12.63873,9.196294,9.63273,7.067736,7.319712,5.067187,5.193175,-3.38,232482130,24.320417,10.7070675,5.094045,215.56091,14.953561,6.0692215,0,0,5.90718,0,9.694447,4.6818027,10.360574,0,11.60094,62.22995,42.930885,47.606213,9.5314,28.882893,5.2618914,14.680394,0,25.80722,49.60949,70.504875,0,11.756608,10.216699,11.374773,0,11.60094,66.0222,4.736863,18.25485,34.457012,48.66141,5.022633,5.6873865,0,86.42,0,10.056429,0,5.90718,27.878763,69.30313,0,29.077747,31.189205,26.284512,16.337803,7.1867485,5.983005,17.822561,17.774817,4.077113,-0.26789004,15.71751,3.6924062,7.291506,0,0.37037036,36,1,8,0,2,2,2,1,3,7,1,9,5,0,2,2,5,4.2591,140.0482,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,,ZINC14211319,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,0,train,5.957254,0.43080246,5.957254,0.43080246,0.93745196,304.781,287.645,304.1091,110,0,0.2341124,-0.47165027,0.47165027,0.2341124,1.2380953,2.0952382,2.9047618,35.495693,10.218964,2.1226404,-2.2762907,2.1649208,-2.4346979,6.301443,0.29222304,1.6523024,601.7324,14.493353,11.627489,12.383418,10.309663,6.960833,7.3387976,4.871154,5.3075895,3.3164613,3.5515585,2.2381935,2.4510787,-1.85,97261.17,14.102669,6.7367134,3.8315194,128.47318,14.953561,6.606882,5.817863,5.879988,0,0,4.9839787,0,4.9839787,0,23.733673,17.696186,31.201658,12.393687,4.736863,17.418802,0,15.284745,0,6.606882,31.078936,47.24524,0,5.879988,14.953561,5.817863,5.879988,11.60094,36.146984,6.606882,0,5.5634513,36.659157,5.022633,0,0,50.28,0,0,0,0,17.509504,37.56034,0,12.393687,24.265469,20.184656,16.337803,5.703986,5.957254,10.932491,4.0227494,1.0109959,1.3945391,7.6054955,3.4105246,4.2397423,0,0.33333334,21,1,5,0,1,1,1,1,2,5,1,6,4,0,1,1,3,2.1186,82.8987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,,ZINC142824,CC(=O)Nc1ccccc1,0,train,10.502041,-0.035925925,10.502041,0.035925925,0.62279946,135.166,126.094,135.06842,52,0,0.2207474,-0.3263391,0.3263391,0.2207474,1.3,1.9,2.4,16.148138,10.302856,1.8956152,-1.9774376,2.0295725,-2.043247,5.879629,-0.11373374,2.6742415,217.95901,7.3973413,5.7949996,5.7949996,4.7876935,3.1148078,3.1148078,2.0472116,2.0472116,1.0941577,1.0941577,0.7247493,0.7247493,-1.31,195.62546,6.8050747,3.0117795,1.8953754,59.872673,5.3167887,0,0,5.90718,0,0,4.794537,0,0,0,18.1991,12.132734,12.611123,0,4.794537,11.594566,0,0,0,6.923737,5.3167887,30.331835,0,0,5.3167887,5.6873865,0,0,5.90718,4.794537,0,6.923737,30.331835,0,0,0,29.1,0,4.794537,0,5.90718,0,5.6873865,6.923737,0,30.331835,5.3167887,0,0,0,10.502041,2.6658332,0.8425926,-0.035925925,9.365737,0,1.4930556,0,0.125,10,1,2,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1.645,40.7457,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,,ZINC14299868,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0,train,12.941803,-5.2070923,12.941803,0.13608873,0.5027742,437.649,432.609,436.99774,152,0,0.4338236,-0.32185462,0.4338236,0.32185462,0.85714287,1.3571428,1.7857143,35.4957,10.078541,2.3918164,-2.1543612,2.3768754,-2.214008,6.278952,-0.14307642,2.5027995,874.14594,21.4912,12.891722,13.64765,12.586372,6.7936916,7.171656,5.1477547,5.485816,3.1180308,3.300136,1.968075,2.1013856,-2.57,528461.44,21.72696,7.1103077,5.0257616,153.89203,5.3167887,0,5.693928,5.2835865,5.90718,18.528896,4.794537,9.9679575,39.513737,0,0,29.800041,11.88423,16.690355,44.308273,23.195505,0,9.9679575,0,18.528896,5.3167887,52.063812,0,0,5.3167887,45.201122,0,11.60094,15.875136,18.528896,0,27.17882,24.395945,5.2835865,0,0,54.88,57.791332,44.308273,0,18.1991,6.1968436,0,0,5.3167887,0,9.9679575,11.60094,115.61198,5.225741,18.010456,0.68026966,-7.6174374,-1.6838512,0.06602766,-15.265405,0,0,0.21428572,28,1,4,0,0,0,1,1,2,3,1,14,2,0,0,0,2,5.4387,76.4432,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,,ZINC1436,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0,train,11.64785,-0.4744753,11.64785,0.17339134,0.8043595,266.688,255.6,266.05707,94,0,0.32550716,-0.33586824,0.33586824,0.32550716,1.4444444,2.2222223,2.8333333,35.49569,10.30294,2.2058167,-2.1337168,2.1410275,-2.4119136,6.304805,-0.11644491,1.9726766,529.5294,13.120955,9.605396,10.361325,8.541714,5.206413,5.5843773,3.7746825,4.211118,2.272425,2.507522,1.4701091,1.6603969,-2.08,12296.004,12.378841,5.0527167,2.9808042,108.63147,10.216699,6.5447564,0,5.9595547,5.90718,6.0311146,10.111326,4.794537,4.992405,0,17.667307,18.1991,17.757692,0,9.589074,35.186176,0,10.216699,4.992405,0,18.909218,29.288101,0,0,10.633577,10.481923,0,11.60094,36.390186,4.794537,0,0,29.257874,5.022633,0,0,73.8,6.0311146,9.589074,0,18.411491,10.710019,0,0,36.21305,0,15.625982,11.60094,0,5.7925596,27.907648,5.6068788,0.56257087,-0.046218872,6.277576,0,0.17339134,1.6700383,0.18181819,18,2,6,0,1,1,1,0,1,3,2,7,1,0,0,0,2,1.2895,68.6784,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1640,,ZINC147068258,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,train,12.21695,-0.31690603,12.21695,0.31690603,0.24904855,520.037,489.797,519.21497,192,0,0.24732223,-0.4944952,0.4944952,0.24732223,1.1891892,1.972973,2.7027028,35.495693,10.112464,2.1778395,-2.255306,2.3854094,-2.2891593,6.3291087,-0.111429825,1.7231877,1433.7997,26.52637,21.300789,22.056717,17.799265,11.677201,12.055165,8.750935,9.158134,5.8898916,6.166488,3.9099216,4.1027746,-4.08,208797250,25.996384,11.32068,5.8449826,220.66832,30.154238,5.7495117,0,11.855519,0,0,4.794537,9.9679575,0,0,36.378975,32.3041,48.86677,41.08536,9.5314,51.421543,0,19.851845,0,0,56.875813,66.46948,0,17.006891,20.27035,23.010498,5.7495117,11.60094,67.10135,4.794537,0,0,61.446846,5.022633,22.160305,0,98.41,0,4.794537,0,5.90718,33.789185,35.243275,6.0760202,19.373009,57.671696,36.98029,21.321781,5.68508,6.4983873,28.68746,7.5599337,4.4311156,0.57956624,11.602159,4.6721296,5.151315,7.5772977,0.22222222,37,3,9,0,0,0,2,2,4,7,3,10,10,0,0,0,4,5.1528,151.2621,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,4,3,0,0,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,,ZINC147144800,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0,train,10.936703,-0.8610829,10.936703,0.358718,0.785764,364.489,336.265,364.2151,142,0,0.33517858,-0.47763926,0.47763926,0.33517858,1.037037,1.7407408,2.4074075,16.365564,9.959506,2.376309,-2.3181663,2.4030983,-2.3706589,5.870115,0.069657646,1.168294,751.70764,18.639618,15.680626,15.680626,13.186673,10.017497,10.017497,7.9892197,7.9892197,6.001098,6.001098,4.166872,4.166872,-2.17,3412739,18.205322,8.237607,4.762753,160.75665,10.423316,0,0,0,0,5.9693055,4.8999095,4.794537,0,0,42.46457,68.07428,18.504503,5.5634513,9.901065,5.9693055,0,10.216699,5.9179063,37.766968,19.63427,71.28766,0,0,5.3167887,0,0,0,41.65185,6.5447564,5.9179063,46.665264,54.597305,0,0,0,52.57,5.9693055,4.794537,0,0,17.5232,32.09693,30.389368,12.132734,12.132734,40.548534,5.1065273,0,0,13.419015,12.767083,3.0244534,0.61829007,18.787643,3.7510543,4.299128,0,0.4347826,27,2,4,1,1,2,2,0,2,3,2,4,7,1,1,2,4,3.7425,106.993,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,,ZINC14806912,CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,0,train,12.771557,-0.6248021,12.771557,0.005417139,0.56731546,397.645,386.557,395.98352,128,0,0.33150524,-0.3177951,0.33150524,0.3177951,1.12,1.8,2.52,35.49788,10.128134,2.3505719,-2.1758165,2.3404326,-2.2951293,6.5425916,-0.14045098,2.0342093,912.0062,18.137465,12.9242735,15.19206,11.863081,7.1785626,8.312456,5.3112626,6.5913343,3.5539513,4.3928733,2.4756846,3.019798,-2.08,418264.94,17.733711,7.0378585,3.6345139,158.26295,9.737498,0,5.711685,0,5.90718,5.9693055,4.794537,4.794537,0,0,39.958534,41.961655,27.555088,12.232142,14.426663,58.078377,0,0,5.1557126,13.468493,4.8999095,62.593006,0,0,4.8999095,5.6873865,0,34.80282,17.58817,20.97142,0,18.05064,41.553917,15.0679,0,0,58.97,11.876485,9.589074,0,12.256441,31.882189,0,11.823647,36.3982,0,9.993301,34.80282,0,18.230507,29.923225,5.105851,1.760415,-1.0465069,9.973105,0,1.3867371,0,0.11764706,25,0,5,0,1,1,2,0,2,4,0,8,3,0,0,0,3,4.4608,97.407,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,,ZINC1481819,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,0,train,12.187424,-1.3036499,12.187424,0.10691278,0.8393595,341.407,318.223,341.16272,132,0,0.34695274,-0.47830433,0.47830433,0.34695274,1.04,1.6,2.12,16.527554,10.095563,2.2876163,-2.2106278,2.1980138,-2.3735614,5.9200387,-0.15171143,1.9833927,758.5332,18.61252,14.920517,14.920517,11.652704,8.050628,8.050628,6.662817,6.662817,3.6815255,3.6815255,2.4510546,2.4510546,-2.82,221296.02,18.517681,7.382852,5.345044,147.18872,15.160179,5.7495117,5.601051,5.90718,0,5.9693055,4.794537,4.794537,0,0,18.1991,68.65077,5.6873865,6.4208217,19.432465,17.563871,0,0,0,39.71682,5.3167887,59.154922,0,5.7495117,10.053652,5.6873865,5.7495117,0,22.584063,16.009895,13.847474,30.537828,42.46457,0,0,0,75.63,11.570356,9.589074,0,12.328001,5.7495117,22.37774,13.847474,24.265469,32.046577,5.3167887,9.84339,5.445132,0,23.268755,11.969258,2.491453,-0.6946263,12.759473,0.23173903,6.9454827,0,0.3,25,2,5,0,0,0,2,0,2,3,2,5,6,0,0,0,2,3.72664,97.0345,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,,ZINC1482010,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,train,10.990577,-4.0682178,10.990577,0.16212963,0.76174283,270.719,263.663,269.95358,84,0,0.23907648,-0.22462778,0.23907648,0.22462778,1,1.5333333,1.9333333,35.495693,10.356447,2.1682568,-2.0328195,2.2241313,-2.1593075,7.8965254,0.5957748,3.573656,593.5579,11.853372,7.2142057,9.6031275,6.621027,3.4733355,6.943939,2.6822467,6.180715,1.5377278,3.8411841,0.8787007,2.5643773,-0.67,1105.0964,12.399784,3.7232897,2.8907182,91.936005,0,4.8954835,0,20.046583,0,0,0,27.11354,0,0,11.60094,18.1991,0,9.918117,16.835594,31.647522,0,0,10.277947,9.790967,0,23.221735,0,0,10.277947,0,0,11.60094,16.835594,20.046583,0,0,27.990068,5.022633,0,0,120.32,24.942066,16.835594,0,9.918117,0,18.1991,0,0,0,0,21.878887,43.82596,5.536136,-0.8410957,9.472279,0,0,3.0003858,0,0,-8.049221,0,15,4,6,0,0,0,1,0,1,4,2,9,2,0,0,0,1,-0.3652,54.1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1645,,ZINC1482019,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,train,6.0947547,0.36683002,6.0947547,0.36683002,0.64123434,305.421,282.237,305.17798,118,0,0.12660958,-0.49287164,0.49287164,0.12660958,0.82608694,1.5217391,2.3043478,16.47719,10.032795,2.1357064,-2.245751,2.266465,-2.2161336,5.8764434,0.22465636,1.6977757,746.6461,16.070704,13.7752285,13.7752285,11.25402,8.0744,8.0744,6.004514,6.004514,4.2061777,4.2061777,3.0002632,3.0002632,-2.32,243009.34,15.570932,7.2957196,3.717301,137.86826,9.636773,5.7495117,0,0,0,0,0,0,0,0,66.73004,31.111387,17.848886,6.606882,4.736863,10.772449,0,4.8999095,0,12.462663,20.702227,78.359856,0,5.7495117,4.736863,0,5.7495117,0,25.602137,0,0,18.026114,72.7964,0,10.772449,0,12.47,0,0,0,0,12.648723,12.170334,16.3359,0,0,91.79166,4.736863,6.0947547,0,2.2517796,2.3966048,1.3324257,0.9663591,25.558128,0.958566,0.7001474,4.241234,0.23809524,23,0,2,0,0,0,3,0,3,2,0,2,6,0,0,0,3,4.9116,96.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,,ZINC1488208,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,train,11.449467,-0.26139015,11.449467,0.26139015,0.67471784,369.222,356.118,368.02728,114,0,0.24726282,-0.33958197,0.33958197,0.24726282,1.1304348,2,2.7826087,79.91873,10.168723,2.064945,-2.0989163,2.2639017,-2.068723,9.103014,-0.11142838,2.0007827,894.6507,16.23384,12.0838995,13.669896,11.152199,6.8630424,7.6560407,4.782926,5.6986017,3.1756184,3.6688702,2.1302443,2.5294828,-2.73,202174.81,15.176679,6.578139,3.544077,141.14348,10.633577,12.145183,0,5.90718,0,0,4.794537,9.9679575,0,0,28.575247,42.474224,21.233717,5.5167007,4.794537,49.932682,0,9.9679575,0,0,10.633577,65.91956,0,0,10.633577,17.192635,0,15.929944,15.875136,4.794537,0,0,65.91956,0,10.902925,0,66.91,0,4.794537,0,5.90718,11.505249,21.06303,12.40334,6.066367,36.3982,43.110413,0,0.97203434,3.442263,19.99956,6.8185916,2.3504596,0.40787098,13.245551,2.7331293,3.447208,0,0,23,2,5,0,0,0,2,1,3,4,2,6,4,0,0,0,3,4.2604,95.7894,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,,ZINC1488870,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0,train,12.302097,-0.5229394,12.302097,0.15416607,0.57218903,376.416,356.256,376.15353,142,0,0.40723532,-0.44462365,0.44462365,0.40723532,0.96428573,1.75,2.4642856,16.54716,10.114344,2.0827737,-2.0916338,2.1759043,-2.2328486,6.0522842,0.1021858,1.4780064,943.3792,19.769375,15.091725,15.091725,13.614194,8.659515,8.659515,6.029258,6.029258,3.9546866,3.9546866,2.4369442,2.4369442,-3.87,2535239.5,18.90731,9.17872,5.3115525,162.10121,21.104107,6.606882,0,0,5.90718,6.0932403,9.778516,4.794537,0,0,30.331835,35.895287,30.065346,11.374773,14.325937,23.375193,0,10.300767,0,13.151638,11.050456,89.74771,0,0,16.367245,16.16931,0,0,16.984398,17.888502,0,21.484892,73.05736,0,0,0,106.34,6.0932403,9.589074,0,12.514062,23.48298,11.126903,0,66.99099,6.066367,15.617556,10.4705305,5.1233425,0,28.030792,5.436235,9.041911,-0.25621346,17.574245,2.7711117,0.44524294,0,0.0952381,28,4,7,0,0,0,2,1,3,5,3,7,6,0,0,0,3,3.3425,106.5113,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1648,,ZINC1489430,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,train,12.155594,-0.504594,12.155594,0.297773,0.38787037,454.87,435.718,454.1044,164,0,0.3244842,-0.49284205,0.49284205,0.3244842,1,1.78125,2.46875,35.495693,10.150821,2.1306138,-2.1314785,2.3744383,-2.1928453,6.3354144,0.2615863,1.5322368,1290.7979,22.664562,17.432436,18.188364,15.461061,9.460303,9.838268,6.67907,7.0862703,4.4929905,4.8057,3.0193245,3.2371018,-3.98,20602822,21.259607,9.025867,4.521577,187.77716,24.050472,17.259272,17.316887,0,0,6.0311146,10.300767,4.794537,0,0,16.757603,31.189205,29.78217,30.446316,23.528221,40.04023,0,10.140642,0,6.923737,24.853172,59.444294,0,22.998047,24.844166,16.299786,22.998047,11.60094,30.391352,0,6.923737,5.760247,53.18451,5.022633,10.902925,0,107.74,6.0311146,4.794537,0,0,50.80288,5.3862243,0,69.80475,0,20.77422,30.334623,21.656532,6.3467636,16.515465,9.962239,1.0898362,3.0559301,11.329608,1.6359806,1.7264488,3.1256418,0.13636364,32,2,9,0,0,0,2,2,4,7,2,10,6,0,0,0,4,5.63812,120.2544,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
