cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
ROD-UFR-7c6582a7-1,CCCc1cc2c(cc1S(=O)(=O)N1CCN(c3ncccn3)CC1)OCO2,1,train,13.305699,-3.6117766,13.305699,0.12514803,0.76762587,390.465,368.289,390.13617,144,0,0.2431075,-0.4535836,0.4535836,0.2431075,1.037037,1.7037038,2.3703704,32.23343,10.103798,2.3223255,-2.3381891,2.376259,-2.488402,7.887981,0.17354108,1.5735011,912.4589,18.85516,15.1665945,15.983091,13.091685,9.039787,10.47985,6.503117,8.409474,4.766495,6.7473326,3.3923204,5.062793,-2.39,2345437.8,17.995785,7.3186526,3.4404814,158.3432,14.373635,0.0,11.499023,22.764572,0.0,0.0,0.0,18.385754,4.305216,0.0,13.344559,24.117006,44.63908,4.8954835,17.891523,15.97163,0.0,14.273173,0.0,24.660864,37.871876,36.15624,0,11.499023,14.373635,5.9483395,11.499023,0.0,55.662937,16.444113,0.0,18.90801,35.488274,0.0,0.0,0,84.86,10.023292,8.417797,0.0,6.7929425,54.94269,11.984273,4.305216,30.592789,11.823647,9.9679575,9.473726,38.952415,0.0,10.800225,0.0,0.77367806,1.7337915,5.167878,4.8973136,4.036473,-3.6117766,0.44444445,27,0,8,0,2,2,1,1,2,7,0,9,5,0,1,1,4,1.6687,99.5638,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROD-UFR-86d8d6a3-1,O=S(=O)(Nc1ccccc1)c1cc2c(cc1OCc1ccccc1)OCO2,1,train,12.946116,-3.8804972,12.946116,0.007838719,0.7009396,383.425,366.289,383.08273,138,0,0.26523066,-0.4873172,0.4873172,0.26523066,0.8888889,1.5185186,2.2222223,32.233273,10.214907,2.2594335,-2.1423292,2.4039092,-2.1421914,7.924371,0.17342405,1.6755852,1036.727,18.692024,14.291906,15.108403,13.116123,8.299601,9.7827635,5.8980026,7.5488267,3.9916167,5.3941135,2.679116,3.8803551,-3.19,2362471.5,17.2352,7.2035956,3.8262298,156.92091,14.210588,17.251877,11.499023,6.7929425,10.023292,0.0,4.722095,8.417797,0.0,0.0,48.530937,17.696186,17.82012,0.0,22.628386,15.710677,0.0,0.0,0.0,11.502365,11.515038,78.359856,0,17.248535,18.932684,5.6873865,17.248535,0.0,15.210739,16.630173,0.0,5.5634513,77.69189,0.0,0.0,0,73.86,10.023292,8.417797,0.0,24.044819,17.186409,5.5634513,6.066367,30.331835,36.3982,4.722095,14.210588,44.962097,0.0,-0.007838719,0.0,1.387694,1.0266248,21.153374,0.0,0.2752125,-3.8804972,0.1,27,1,6,0,1,1,3,0,3,5,1,7,6,0,0,0,4,3.7951,100.5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROD-UFR-9b69e111-1,Cc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3)CC1)OCO2,1,train,13.062131,-3.5487843,13.062131,0.13296053,0.8401323,360.435,340.275,360.11438,132,0,0.24309672,-0.45358378,0.45358378,0.24309672,0.92,1.56,2.24,32.23343,10.198969,2.3110855,-2.351698,2.3681204,-2.4832518,7.887961,0.17354879,1.5441962,875.4491,17.440947,14.012654,14.829151,12.05368,8.259532,9.699595,6.1976495,8.104006,4.6479573,6.688581,3.2674143,4.9113774,-2.25,848824.44,16.231007,6.2366595,2.9365442,147.17403,14.373635,0.0,11.499023,16.816233,0.0,0.0,0.0,8.417797,4.305216,0.0,18.1991,30.68629,37.932777,4.8954835,17.891523,15.710677,0.0,4.305216,0.0,11.819221,37.871876,48.028023,0,11.499023,14.373635,5.6873865,11.499023,0.0,45.69498,10.023292,6.923737,5.5634513,47.360054,0.0,0.0,0,59.08,10.023292,8.417797,0.0,6.7929425,48.136986,5.6873865,0.0,23.361687,30.331835,4.8999095,9.473726,38.333054,0.0,2.503081,0.0,1.7995806,1.0948551,13.37477,0.0,4.1934443,-3.5487843,0.33333334,25,0,6,0,2,2,2,0,2,5,0,7,3,0,1,1,4,2.23462,94.7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ROD-UFR-d767f115-1,CNS(=O)(=O)c1cc2c(cc1OCc1ccccc1)OCO2,1,train,12.145465,-3.6653583,12.145465,0.023315854,0.9103248,321.354,306.234,321.0671,116,0,0.24364112,-0.48733714,0.48733714,0.24364112,1.1363636,1.8181819,2.5,32.233273,10.214913,2.2461834,-2.1238196,2.3973045,-2.1917853,7.8919153,0.17342341,1.9482188,774.01984,15.57914,11.905155,12.721652,10.598485,6.638917,8.12208,4.634039,6.4889874,3.234341,4.669864,2.0727496,2.9375613,-2.25,152804.73,14.677467,5.860174,2.8570313,128.22876,14.210588,17.251877,11.499023,16.816233,0.0,0.0,0.0,13.139892,0.0,0.0,30.331835,12.611123,12.132734,0.0,22.628386,10.023292,0.0,4.722095,0.0,11.502365,13.840614,48.028023,0,17.248535,18.932684,0.0,17.248535,0.0,22.258411,16.630173,0.0,5.5634513,47.360054,0.0,0.0,0,73.86,10.023292,8.417797,0.0,24.044819,11.499023,5.5634513,19.180407,0.0,30.331835,4.722095,14.210588,42.757614,0.0,0.023315854,0.0,0.93793744,1.0846796,12.441053,0.0,0.32265002,-2.317251,0.2,22,1,6,0,1,1,2,0,2,5,1,7,5,0,0,0,3,1.9024,79.5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RUB-POS-1325a9ea-12,O=C(Cc1cccc(Cl)c1)Nc1cncc2cn[nH]c12,1,train,12.042453,-0.12854938,12.042453,0.12854938,0.7775948,286.722,275.634,286.06213,100,0,0.22839509,-0.32266703,0.32266703,0.22839509,1.3,2.2,3.05,35.495693,10.1337,2.0832138,-2.057358,2.1892316,-2.1438804,6.301946,-0.11511411,1.7746352,768.4647,13.949383,10.429198,11.185127,9.720346,6.035809,6.4137735,4.376163,4.8125987,2.883055,3.118152,1.9872268,2.2001119,-2.4,60410.668,12.624573,5.3032136,2.6237974,119.53161,5.3167887,0.0,0.0,5.90718,0.0,0.0,14.877197,0.0,5.098682,0.0,23.733673,17.696186,16.605701,30.018597,4.794537,34.09843,0.0,15.181342,0.0,6.4208217,5.3167887,53.442085,0,0.0,5.3167887,5.6873865,0.0,11.60094,21.088522,11.215359,0.0,5.5634513,42.856,5.022633,10.902925,0,70.67,0.0,4.794537,0.0,12.328001,10.710019,16.466377,0.0,30.723265,12.132734,20.49813,11.60094,0.0,5.896973,16.105877,11.065504,2.2418675,-0.12854938,7.2331214,5.1963162,0.0,0.0,0.071428575,20,2,5,0,0,0,1,2,3,3,2,6,3,0,0,0,3,2.7925,77.6744,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RUB-POS-1325a9ea-14,Cn1ncc2cncc(NC(=O)Cc3cccc(Cl)c3)c21,1,train,12.158382,-0.11780864,12.158382,0.11780864,0.8089003,300.749,287.645,300.0778,106,0,0.2283952,-0.32265958,0.32265958,0.2283952,1.3333334,2.1904762,3.0,35.495693,10.133402,2.1007369,-2.072809,2.2089977,-2.1494215,6.3019524,-0.11511427,1.8184628,812.29376,14.819627,11.376412,12.132341,10.13103,6.433023,6.8109875,4.747944,5.1843796,3.1672435,3.4023407,2.2502549,2.4631398,-2.4,84342.88,13.577001,5.535354,2.874665,126.10652,5.3167887,0.0,0.0,5.90718,0.0,0.0,14.460319,0.0,5.098682,0.0,23.733673,17.696186,23.653374,30.018597,4.794537,34.09843,0.0,14.764463,7.047672,6.4208217,5.3167887,53.442085,0,0.0,5.3167887,5.6873865,0.0,11.60094,20.671642,18.263031,0.0,5.5634513,42.856,5.022633,10.902925,0,59.81,0.0,4.794537,0.0,12.328001,10.710019,16.466377,0.0,35.405067,19.180407,15.399449,11.60094,1.7142975,5.9194202,16.269585,8.549761,2.3695486,-0.11780864,7.259919,5.3180566,0.0,1.8283318,0.13333334,21,1,5,0,0,0,1,2,3,4,1,6,3,0,0,0,3,2.8029,82.2947,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RUB-POS-1325a9ea-24,CC1(C)Nc2ccccc2C1NC(=O)Cc1cccc(Cl)c1,1,train,12.395334,-0.21460359,12.395334,0.001069696,0.9005357,314.816,295.664,314.1186,114,0,0.22448531,-0.37745163,0.37745163,0.22448531,1.2272727,2.0,2.7727273,35.495693,9.927118,2.386418,-2.2846859,2.399461,-2.427623,6.3017907,-0.12103318,1.7586527,711.7383,15.742276,12.689472,13.445401,10.454327,7.364956,7.7429204,6.2411623,6.677598,4.009355,4.2444525,2.973098,3.1859832,-2.0,104366.72,14.917356,5.6528926,2.9489796,135.23683,10.633577,0.0,0.0,5.90718,0.0,0.0,4.794537,0.0,0.0,0.0,41.932774,43.173477,10.710019,18.001587,4.794537,23.195505,0.0,5.3167887,0.0,31.849062,5.3167887,64.68047,0,0.0,10.633577,5.6873865,0.0,11.60094,11.446105,11.215359,0.0,31.016218,48.530937,5.022633,0.0,0,41.13,0.0,4.794537,0.0,17.487946,11.443455,16.81429,0.0,0.0,42.46457,30.547419,11.60094,0.0,5.9691405,12.395334,7.2664714,2.9192362,-0.001069696,15.460837,0.32867748,4.189151,0.0,0.2777778,22,2,3,0,1,1,2,0,2,2,2,4,3,0,0,0,3,3.9441,90.1834,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUB-POS-1325a9ea-5,Cc1cccc2c(NC(=O)Cc3cccc(Cl)c3)cncc12,1,train,12.239802,-0.08511779,12.239802,0.08511779,0.7798342,310.784,295.664,310.08728,110,0,0.22835353,-0.3239269,0.3239269,0.22835353,1.1363636,1.9545455,2.7727273,35.495693,10.067526,2.082207,-2.0943875,2.2428708,-2.1441357,6.3019824,-0.115113124,1.8398377,845.3648,15.526733,12.136685,12.892614,10.63103,7.0093455,7.38731,5.211965,5.648401,3.5493665,3.7844634,2.4690895,2.6819744,-2.39,117435.83,14.543228,6.1594005,3.0966272,133.49928,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,41.932774,30.183374,21.991926,18.305052,4.794537,33.967953,0.0,4.9839787,0.0,13.344559,5.3167887,71.00779,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,11.215359,6.923737,11.126903,54.858257,5.022633,10.772449,0,41.99,0.0,4.794537,0.0,12.328001,5.022633,27.586739,0.0,18.329578,43.452415,10.300767,11.60094,0.0,5.942313,16.45184,5.607095,2.7486525,-0.08511779,13.308152,3.7754962,2.029348,0.0,0.11111111,22,1,3,0,0,0,2,1,3,2,1,4,3,0,0,0,3,4.37782,90.2657,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RUB-POS-1325a9ea-7,O=C(Cc1cccc(Cl)c1)NC1C(=O)NCc2ccccc21,1,train,12.213135,-0.6420054,12.213135,0.182274,0.9135351,314.772,299.652,314.0822,112,0,0.24701528,-0.34992018,0.34992018,0.24701528,1.2272727,2.0454545,2.8636363,35.495693,9.956189,2.278779,-2.2570868,2.223369,-2.4385526,6.301818,-0.12899914,1.7483623,730.1038,15.526733,11.804827,12.560756,10.63103,7.026187,7.4041514,5.2238417,5.6602774,3.6403925,3.8754897,2.5900812,2.802966,-2.33,119527.266,14.60075,6.197119,3.1202066,133.03342,10.633577,6.041841,0.0,11.81436,0.0,0.0,9.589074,0.0,0.0,0.0,47.99914,28.823088,11.5673895,6.4208217,9.589074,23.415298,0.0,10.633577,0.0,19.00742,0.0,70.24393,0,0.0,10.633577,0.0,0.0,11.60094,11.81436,22.554653,0.0,22.732195,48.530937,5.022633,0.0,0,58.2,6.041841,9.589074,0.0,18.235182,11.5673895,16.690355,0.0,18.1991,30.331835,10.633577,11.60094,0.0,5.914465,24.265247,6.1795235,2.6901412,-0.3914224,14.103774,0.18701082,0.4957047,0.0,0.1764706,22,2,4,0,1,1,2,0,2,2,2,5,3,0,0,0,3,2.3698,84.3284,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STU-CHA-7b3b91d5-1,O=C(NCc1ccc(Cl)cc1CN1CCN(C(=O)CCl)CC1)[C@@H]1CCCOC1,1,train,12.392257,-0.05828921,12.392257,0.014661158,0.7067257,428.36,401.144,427.14294,154,0,0.23708211,-0.38062665,0.38062665,0.23708211,1.1785715,1.9642857,2.642857,35.49677,10.006955,2.2287164,-2.3446534,2.1979933,-2.4833133,6.3021917,-0.13016306,1.5648115,687.2735,19.93251,15.962677,17.474535,13.562881,9.754006,10.666493,7.335469,8.0391655,5.385733,5.849462,3.6691253,4.0328565,-1.34,2376978.0,21.370815,10.440447,5.8301315,175.64159,14.953561,5.8800035,0.0,11.81436,0.0,0.0,14.488984,0.0,0.0,11.60094,17.667307,36.10128,50.898052,12.524788,14.325937,35.01624,0.0,15.116608,5.9179063,25.931156,45.272793,34.348637,0,0.0,5.3167887,0.0,0.0,23.20188,66.88697,27.415451,5.9179063,23.968546,18.1991,5.022633,0.0,0,61.88,0.0,9.589074,0.0,23.612268,31.263784,50.209698,0.0,4.8999095,18.1991,10.216699,27.938744,5.407623,11.856804,28.207298,3.729422,2.1653297,0.008783666,5.7906604,1.8125887,5.4103794,0.0,0.6,28,1,6,0,2,2,1,0,1,4,1,8,6,0,2,2,3,2.2658,109.4187,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAM-UNI-d1c3dd9f-5,CS(=O)(=O)N1CCc2ccc(CN3CCN(C(=O)CCl)CC3)cc2C1,1,train,11.78458,-3.150807,11.78458,0.003737259,0.72200185,385.917,361.725,385.12268,138,0,0.23708211,-0.33909833,0.33909833,0.23708211,1.12,1.84,2.48,35.495663,9.980683,2.239755,-2.3443656,2.2261915,-2.482333,7.8786955,-0.12978256,1.6266365,745.505,18.026733,14.44861,16.021036,11.8635235,8.48499,10.867824,6.7401743,8.989874,4.9624276,6.440768,3.4640782,4.4296355,-1.15,411146.22,18.635443,7.6147795,4.525631,153.93916,4.8999095,5.8800035,0.0,15.93047,0.0,0.0,9.694447,8.417797,4.305216,11.60094,18.1991,23.111176,45.813293,6.2557693,13.212335,27.53141,0.0,14.105036,0.0,19.510334,44.859554,34.889454,0,0.0,0.0,0.0,0.0,11.60094,73.289566,34.328163,0.0,16.690355,18.1991,0.0,0.0,0,60.93,10.023292,13.212335,0.0,11.787183,26.179026,31.618542,21.68789,4.8999095,0.0,23.09901,11.60094,25.106514,5.61114,15.748075,0.0,3.525489,0.039574802,6.3807054,2.0330942,4.9006596,-3.150807,0.5882353,25,0,6,0,2,2,1,0,1,4,0,8,4,0,1,1,3,0.8873,97.9768,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TAT-ENA-80bfd3e5-36,CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CCl)c1,1,train,13.0173645,-3.800692,13.0173645,0.045255102,0.746434,382.869,363.717,382.0754,134,0,0.263888,-0.49457794,0.49457794,0.263888,1.2,1.88,2.44,35.495663,10.262059,2.2451673,-2.231462,2.302686,-2.3041065,7.924344,-0.11348255,2.477647,840.98126,18.449383,13.899435,15.471861,11.933418,7.553002,9.527588,5.0492406,7.178812,3.4857886,5.6274743,2.3416493,3.9089122,-2.25,346024.03,19.07975,8.22144,4.2365017,151.962,10.053652,11.629516,0.0,5.90718,10.023292,0.0,9.099753,8.417797,0.0,11.60094,18.1991,37.255573,6.5447564,23.380054,17.949198,38.906185,0.0,0.0,0.0,11.819221,29.156563,48.530937,0,5.7495117,14.358868,11.374773,5.7495117,11.60094,33.859535,14.817828,0.0,6.923737,53.42642,0.0,0.0,0,75.71,15.93047,13.212335,0.0,23.00763,11.436898,0.0,29.614115,31.189205,6.066367,5.3167887,16.337803,32.491936,5.500724,11.608649,2.541485,0.8106496,-0.3512001,13.107001,0.0,2.0198464,-2.3679793,0.23529412,25,1,6,0,0,0,2,0,2,4,1,8,7,0,0,0,2,3.0877,98.9915,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRY-UNI-714a760b-12,Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,1,train,11.752297,-0.3255864,11.752297,0.3255864,0.8662646,261.712,249.616,261.0669,92,0,0.32323474,-0.30766723,0.32323474,0.30766723,1.2777778,2.1111112,2.8333333,35.49569,10.241191,2.0434246,-2.088027,2.1584435,-2.1951978,6.3047366,0.26184425,2.0346835,571.6677,12.957819,9.7748785,10.5308075,8.647867,5.391555,5.7695193,3.780068,4.2165036,2.3697627,2.6048596,1.4457537,1.6360415,-2.07,12608.338,12.388578,5.51003,3.2112598,110.00254,10.633577,0.0,0.0,0.0,0.0,6.0311146,4.9839787,4.794537,0.0,0.0,17.667307,36.75266,16.906862,11.88423,4.794537,29.006826,0.0,4.9839787,0.0,6.923737,10.633577,53.311607,0,0.0,10.633577,16.16931,0.0,11.60094,11.015093,0.0,6.923737,5.5634513,42.72552,5.022633,0.0,0,54.02,0.0,4.794537,0.0,6.0311146,16.397406,5.5634513,0.0,36.659157,12.990105,15.617556,11.60094,0.0,5.83201,15.708407,5.9930916,2.2683477,0.0,8.463073,3.280032,1.8994827,0.0,0.07692308,18,2,4,0,0,0,1,1,2,2,2,5,2,0,0,0,2,3.68742,73.0674,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
TRY-UNI-714a760b-18,Cc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,1,train,12.1944275,-0.2654573,12.1944275,0.07095679,0.92526686,274.751,259.631,274.08728,98,0,0.2311832,-0.32398283,0.32398283,0.2311832,1.3684211,2.1578948,2.8421052,35.49569,10.001435,2.1576917,-2.1347353,2.2135499,-2.1904447,6.3021116,-0.116785556,2.1427293,598.20435,13.828063,10.852228,11.608157,9.075387,6.0462556,6.42422,4.4565406,4.8929763,3.038902,3.2739992,1.763149,1.9618765,-1.87,20460.309,13.559089,5.8469214,3.3232303,117.18256,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,23.733673,43.173477,11.219477,17.802135,4.794537,23.195505,0.0,4.9839787,0.0,19.76538,5.3167887,58.875057,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,4.794537,6.923737,23.968546,42.72552,5.022633,0.0,0,41.99,0.0,4.794537,0.0,11.825086,5.022633,16.81429,0.0,18.460054,38.11294,10.300767,11.60094,0.0,5.9373183,16.203354,3.5173783,2.6199682,-0.3364141,9.199909,3.350508,3.7857566,0.0,0.2,19,1,3,0,0,0,1,1,2,2,1,4,3,0,0,0,2,3.78562,77.4707,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRY-UNI-714a760b-6,Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,1,train,11.863409,-0.07558642,11.863409,0.07558642,0.92067784,260.724,247.62,260.07166,92,0,0.22834462,-0.32421896,0.32421896,0.22834462,1.3888888,2.2222223,2.9444444,35.49569,10.13016,2.0573914,-2.0713353,2.1381152,-2.1478221,6.3018737,-0.11512607,2.0346835,569.2254,12.957819,9.981985,10.737914,8.647867,5.598662,5.9766264,4.0454698,4.4819055,2.5668747,2.8019717,1.6215817,1.8344667,-1.87,12608.338,12.583385,5.6464043,3.3095734,110.81762,5.3167887,0.0,0.0,5.90718,0.0,0.0,9.778516,0.0,0.0,0.0,23.733673,36.24974,11.219477,18.305052,4.794537,23.195505,0.0,4.9839787,0.0,13.344559,5.3167887,58.875057,0,0.0,5.3167887,5.6873865,0.0,11.60094,10.891158,11.215359,6.923737,11.126903,42.72552,5.022633,0.0,0,41.99,0.0,4.794537,0.0,5.90718,11.443455,16.81429,0.0,24.52642,25.122839,10.300767,11.60094,0.0,5.8720098,15.847297,3.4705265,2.6208477,-0.07558642,9.141159,3.6409304,1.9272605,0.0,0.14285715,18,1,3,0,0,0,1,1,2,2,1,4,3,0,0,0,2,3.22462,72.7597,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VLA-UCB-00f2c2b3-2,Cc1ccncc1NC(=O)Cc1ccc2[nH]ncc2c1,1,train,12.046108,-0.05190287,12.046108,0.05190287,0.764575,266.304,252.192,266.11676,100,0,0.22834411,-0.32421896,0.32421896,0.22834411,1.3,2.2,3.05,16.148937,10.097004,2.0673075,-2.0711787,2.1498497,-2.1478302,5.930138,-0.115125224,1.7360649,763.1643,13.949383,11.051234,11.051234,9.720346,6.346827,6.346827,4.7071543,4.7071543,3.18246,3.18246,2.0767949,2.0767949,-2.69,61467.242,12.349246,5.1257915,2.5145428,115.593285,5.3167887,0.0,0.0,5.90718,0.0,0.0,14.877197,0.0,5.098682,0.0,6.066367,36.24974,11.583068,30.018597,4.794537,22.497492,0.0,15.181342,0.0,13.344559,5.3167887,53.982903,0,0.0,5.3167887,5.6873865,0.0,0.0,21.088522,11.215359,6.923737,11.126903,42.856,0.0,10.902925,0,70.67,0.0,4.794537,0.0,5.90718,6.4208217,27.717215,0.0,18.59053,31.189205,20.49813,0.0,0.0,0.0,16.058573,10.7386265,3.676603,-0.05190287,7.6925793,5.4462132,1.9393083,0.0,0.13333334,20,2,5,0,0,0,1,2,3,3,2,5,3,0,0,0,3,2.44752,77.4014,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
